InvestorID,PortfolioValue,TotalInvested,NumFunds,ProfitLoss,TxnCount,InvestorName,Age,City,AnnualIncome,RiskProfile
INV004,17041.35,16783.75,5,257.59999999999854,5,Neha Gupta,27,Pune,650000,Moderate
INV001,15408.2,15176.8,5,231.40000000000146,5,Aarav Sharma,29,Chennai,850000,Moderate
INV006,14759.2,14585.0,5,174.20000000000073,5,Ananya Iyer,30,Coimbatore,720000,Moderate
INV007,11185.9,11097.75,5,88.14999999999964,5,Vikram Singh,45,Delhi,2100000,High
INV009,9745.1,9546.95,4,198.14999999999964,4,Arjun Reddy,26,Hyderabad,550000,High
INV010,9602.1,9539.8,5,62.30000000000109,5,Sneha Kapoor,32,Mumbai,1300000,Low
INV002,8721.9,8531.65,5,190.25,5,Priya Nair,35,Bangalore,1200000,Low
INV003,5816.5,5741.2,5,75.30000000000018,5,Rahul Verma,41,Hyderabad,1500000,High
INV005,1158.1999999999998,1138.8000000000006,5,19.39999999999918,5,Karthik Raj,33,Chennai,980000,Low
INV008,608.3499999999995,590.8000000000002,5,17.549999999999272,5,Meera Krishnan,38,Kochi,1450000,Moderate
